10000 39600
1808 1809 8
1808 1908 10
1808 1807 14
1808 1708 3
1809 1810 10
1809 1909 12
1809 1808 1
1809 1709 2
1810 1811 17
1810 1910 13
1810 1809 9
1810 1710 17
1811 1812 2
1811 1911 16
1811 1810 14
1811 1711 9
1812 1813 16
1812 1912 7
1812 1811 3
1812 1712 4
1813 1814 13
1813 1913 16
1813 1812 11
1813 1713 6
1814 1815 16
1814 1914 1
1814 1813 11
1814 1714 20
1815 1816 20
1815 1915 1
1815 1814 18
1815 1715 19
1816 1817 18
1816 1916 4
1816 1815 10
1816 1716 2
1817 1818 14
1817 1917 7
1817 1816 1
1817 1717 19
1818 1819 18
1818 1918 13
1818 1817 8
1818 1718 2
1819 1820 3
1819 1919 6
1819 1818 18
1819 1719 8
1820 1821 1
1820 1920 5
1820 1819 8
1820 1720 6
1821 1822 13
1821 1921 11
1821 1820 19
1821 1721 19
1822 1823 8
1822 1922 14
1822 1821 8
1822 1722 13
1823 1824 8
1823 1923 5
1823 1822 9
1823 1723 16
1824 1825 10
1824 1924 1
1824 1823 2
1824 1724 14
1825 1826 8
1825 1925 13
1825 1824 10
1825 1725 18
1826 1827 4
1826 1926 20
1826 1825 6
1826 1726 16
1827 1828 10
1827 1927 3
1827 1826 18
1827 1727 15
1828 1829 14
1828 1928 20
1828 1827 14
1828 1728 7
1829 1830 16
1829 1929 17
1829 1828 18
1829 1729 1
1830 1831 20
1830 1930 6
1830 1829 14
1830 1730 18
1831 1832 14
1831 1931 6
1831 1830 14
1831 1731 1
1832 1833 1
1832 1932 15
1832 1831 17
1832 1732 15
1833 1834 17
1833 1933 5
1833 1832 17
1833 1733 19
1834 1835 9
1834 1934 18
1834 1833 9
1834 1734 3
1835 1836 18
1835 1935 13
1835 1834 6
1835 1735 4
1836 1837 19
1836 1936 18
1836 1835 12
1836 1736 7
1837 1838 7
1837 1937 3
1837 1836 6
1837 1737 17
1838 1839 13
1838 1938 19
1838 1837 12
1838 1738 3
1839 1840 15
1839 1939 13
1839 1838 17
1839 1739 10
1840 1841 6
1840 1940 7
1840 1839 18
1840 1740 2
1841 1842 12
1841 1941 12
1841 1840 13
1841 1741 8
1842 1843 20
1842 1942 12
1842 1841 19
1842 1742 16
1843 1844 6
1843 1943 2
1843 1842 8
1843 1743 12
1844 1845 5
1844 1944 6
1844 1843 2
1844 1744 2
1845 1846 16
1845 1945 3
1845 1844 14
1845 1745 3
1846 1847 4
1846 1946 20
1846 1845 2
1846 1746 11
1847 1848 18
1847 1947 2
1847 1846 1
1847 1747 4
1848 1849 17
1848 1948 4
1848 1847 11
1848 1748 5
1849 1850 18
1849 1949 16
1849 1848 18
1849 1749 16
1850 1851 18
1850 1950 5
1850 1849 1
1850 1750 9
1851 1852 17
1851 1951 19
1851 1850 12
1851 1751 6
1852 1853 16
1852 1952 12
1852 1851 6
1852 1752 7
1853 1854 10
1853 1953 16
1853 1852 20
1853 1753 1
1854 1855 14
1854 1954 2
1854 1853 20
1854 1754 1
1855 1856 9
1855 1955 16
1855 1854 12
1855 1755 1
1856 1857 15
1856 1956 4
1856 1855 11
1856 1756 13
1857 1858 20
1857 1957 4
1857 1856 9
1857 1757 4
1858 1859 9
1858 1958 2
1858 1857 18
1858 1758 19
1859 1860 14
1859 1959 14
1859 1858 7
1859 1759 8
1860 1861 5
1860 1960 13
1860 1859 9
1860 1760 8
1861 1862 17
1861 1961 11
1861 1860 2
1861 1761 11
1862 1863 8
1862 1962 7
1862 1861 13
1862 1762 11
1863 1864 4
1863 1963 11
1863 1862 2
1863 1763 6
1864 1865 3
1864 1964 16
1864 1863 5
1864 1764 8
1865 1866 8
1865 1965 5
1865 1864 4
1865 1765 9
1866 1867 5
1866 1966 18
1866 1865 14
1866 1766 9
1867 1868 18
1867 1967 20
1867 1866 10
1867 1767 15
1868 1869 11
1868 1968 12
1868 1867 16
1868 1768 18
1869 1870 14
1869 1969 5
1869 1868 3
1869 1769 17
1870 1871 2
1870 1970 11
1870 1869 12
1870 1770 9
1871 1872 3
1871 1971 9
1871 1870 13
1871 1771 17
1872 1873 2
1872 1972 10
1872 1871 1
1872 1772 16
1873 1874 8
1873 1973 10
1873 1872 10
1873 1773 8
1874 1875 1
1874 1974 1
1874 1873 18
1874 1774 8
1875 1876 17
1875 1975 9
1875 1874 20
1875 1775 4
1876 1877 20
1876 1976 17
1876 1875 20
1876 1776 9
1877 1878 4
1877 1977 7
1877 1876 14
1877 1777 4
1878 1879 11
1878 1978 20
1878 1877 2
1878 1778 8
1879 1880 5
1879 1979 14
1879 1878 10
1879 1779 2
1880 1881 10
1880 1980 18
1880 1879 4
1880 1780 2
1881 1882 19
1881 1981 10
1881 1880 18
1881 1781 18
1882 1883 20
1882 1982 13
1882 1881 10
1882 1782 12
1883 1884 17
1883 1983 16
1883 1882 17
1883 1783 6
1884 1885 8
1884 1984 18
1884 1883 2
1884 1784 3
1885 1886 15
1885 1985 10
1885 1884 14
1885 1785 11
1886 1887 17
1886 1986 11
1886 1885 5
1886 1786 4
1887 1888 5
1887 1987 18
1887 1886 18
1887 1787 18
1888 1889 2
1888 1988 16
1888 1887 7
1888 1788 7
1889 1890 16
1889 1989 2
1889 1888 16
1889 1789 1
1890 1891 14
1890 1990 6
1890 1889 3
1890 1790 17
1891 1892 11
1891 1991 1
1891 1890 15
1891 1791 19
1892 1893 17
1892 1992 13
1892 1891 4
1892 1792 11
1893 1894 3
1893 1993 15
1893 1892 2
1893 1793 16
1894 1895 2
1894 1994 13
1894 1893 7
1894 1794 11
1895 1896 20
1895 1995 10
1895 1894 14
1895 1795 5
1896 1897 6
1896 1996 13
1896 1895 20
1896 1796 10
1897 1898 14
1897 1997 17
1897 1896 18
1897 1797 9
1898 1899 15
1898 1998 12
1898 1897 14
1898 1798 10
1899 1999 2
1899 1898 15
1899 1799 15
1900 1901 12
1900 2000 5
1900 1800 13
1901 1902 12
1901 2001 5
1901 1900 1
1901 1801 8
1902 1903 6
1902 2002 9
1902 1901 1
1902 1802 6
1903 1904 18
1903 2003 12
1903 1902 9
1903 1803 11
1904 1905 9
1904 2004 19
1904 1903 4
1904 1804 16
1905 1906 19
1905 2005 13
1905 1904 18
1905 1805 13
1906 1907 6
1906 2006 1
1906 1905 12
1906 1806 14
1907 1908 15
1907 2007 15
1907 1906 7
1907 1807 18
1908 1909 6
1908 2008 3
1908 1907 12
1908 1808 6
1909 1910 11
1909 2009 20
1909 1908 15
1909 1809 20
1910 1911 14
1910 2010 19
1910 1909 3
1910 1810 4
1911 1912 17
1911 2011 19
1911 1910 16
1911 1811 3
1912 1913 20
1912 2012 19
1912 1911 2
1912 1812 17
1913 1914 2
1913 2013 14
1913 1912 5
1913 1813 13
1914 1915 19
1914 2014 3
1914 1913 8
1914 1814 10
1915 1916 10
1915 2015 12
1915 1914 3
1915 1815 20
1916 1917 12
1916 2016 19
1916 1915 19
1916 1816 18
1917 1918 19
1917 2017 13
1917 1916 17
1917 1817 17
1918 1919 2
1918 2018 18
1918 1917 16
1918 1818 5
1919 1920 19
1919 2019 14
1919 1918 11
1919 1819 5
1920 1921 18
1920 2020 14
1920 1919 2
1920 1820 12
1921 1922 6
1921 2021 2
1921 1920 13
1921 1821 14
1922 1923 17
1922 2022 5
1922 1921 9
1922 1822 18
1923 1924 18
1923 2023 3
1923 1922 15
1923 1823 18
1924 1925 12
1924 2024 17
1924 1923 16
1924 1824 2
1925 1926 14
1925 2025 6
1925 1924 12
1925 1825 17
1926 1927 3
1926 2026 10
1926 1925 14
1926 1826 11
1927 1928 18
1927 2027 2
1927 1926 7
1927 1827 9
1928 1929 14
1928 2028 19
1928 1927 2
1928 1828 10
1929 1930 4
1929 2029 16
1929 1928 13
1929 1829 5
1930 1931 13
1930 2030 10
1930 1929 13
1930 1830 1
1931 1932 12
1931 2031 19
1931 1930 6
1931 1831 5
1932 1933 4
1932 2032 4
1932 1931 10
1932 1832 20
1933 1934 12
1933 2033 10
1933 1932 7
1933 1833 6
1934 1935 15
1934 2034 16
1934 1933 5
1934 1834 12
1935 1936 7
1935 2035 4
1935 1934 18
1935 1835 2
1936 1937 5
1936 2036 6
1936 1935 16
1936 1836 16
1937 1938 10
1937 2037 3
1937 1936 15
1937 1837 1
1938 1939 16
1938 2038 6
1938 1937 14
1938 1838 20
1939 1940 11
1939 2039 13
1939 1938 13
1939 1839 3
1940 1941 6
1940 2040 20
1940 1939 9
1940 1840 11
1941 1942 9
1941 2041 15
1941 1940 1
1941 1841 14
1942 1943 20
1942 2042 4
1942 1941 16
1942 1842 5
1943 1944 13
1943 2043 16
1943 1942 8
1943 1843 3
1944 1945 17
1944 2044 10
1944 1943 7
1944 1844 12
1945 1946 14
1945 2045 12
1945 1944 18
1945 1845 15
1946 1947 5
1946 2046 11
1946 1945 14
1946 1846 2
1947 1948 14
1947 2047 2
1947 1946 11
1947 1847 12
1948 1949 9
1948 2048 4
1948 1947 12
1948 1848 8
1949 1950 5
1949 2049 11
1949 1948 1
1949 1849 20
1950 1951 14
1950 2050 20
1950 1949 2
1950 1850 3
1951 1952 19
1951 2051 4
1951 1950 20
1951 1851 13
1952 1953 16
1952 2052 16
1952 1951 20
1952 1852 20
1953 1954 7
1953 2053 18
1953 1952 14
1953 1853 9
1954 1955 17
1954 2054 19
1954 1953 8
1954 1854 6
1955 1956 13
1955 2055 20
1955 1954 15
1955 1855 10
1956 1957 8
1956 2056 2
1956 1955 1
1956 1856 11
1957 1958 19
1957 2057 9
1957 1956 10
1957 1857 2
1958 1959 9
1958 2058 15
1958 1957 18
1958 1858 5
1959 1960 1
1959 2059 3
1959 1958 13
1959 1859 8
1960 1961 15
1960 2060 16
1960 1959 4
1960 1860 14
1961 1962 11
1961 2061 10
1961 1960 8
1961 1861 8
1962 1963 14
1962 2062 8
1962 1961 14
1962 1862 8
1963 1964 3
1963 2063 7
1963 1962 12
1963 1863 17
1964 1965 20
1964 2064 9
1964 1963 7
1964 1864 20
1965 1966 2
1965 2065 1
1965 1964 3
1965 1865 17
1966 1967 2
1966 2066 20
1966 1965 16
1966 1866 3
1967 1968 16
1967 2067 15
1967 1966 11
1967 1867 14
1968 1969 3
1968 2068 4
1968 1967 5
1968 1868 12
1969 1970 20
1969 2069 18
1969 1968 10
1969 1869 1
1970 1971 7
1970 2070 10
1970 1969 3
1970 1870 9
1971 1972 5
1971 2071 15
1971 1970 4
1971 1871 6
1972 1973 4
1972 2072 20
1972 1971 4
1972 1872 1
1973 1974 15
1973 2073 4
1973 1972 2
1973 1873 14
1974 1975 19
1974 2074 4
1974 1973 18
1974 1874 3
1975 1976 4
1975 2075 6
1975 1974 20
1975 1875 3
1976 1977 1
1976 2076 17
1976 1975 10
1976 1876 18
1977 1978 16
1977 2077 13
1977 1976 4
1977 1877 15
1978 1979 19
1978 2078 15
1978 1977 18
1978 1878 16
1979 1980 18
1979 2079 2
1979 1978 17
1979 1879 14
1980 1981 14
1980 2080 4
1980 1979 7
1980 1880 19
1981 1982 7
1981 2081 9
1981 1980 19
1981 1881 12
1982 1983 14
1982 2082 14
1982 1981 2
1982 1882 15
1983 1984 17
1983 2083 3
1983 1982 9
1983 1883 9
1984 1985 9
1984 2084 18
1984 1983 9
1984 1884 20
1985 1986 10
1985 2085 15
1985 1984 8
1985 1885 9
1986 1987 10
1986 2086 12
1986 1985 19
1986 1886 16
1987 1988 6
1987 2087 6
1987 1986 8
1987 1887 11
1988 1989 16
1988 2088 7
1988 1987 17
1988 1888 1
1989 1990 10
1989 2089 14
1989 1988 19
1989 1889 16
1990 1991 17
1990 2090 18
1990 1989 6
1990 1890 3
1991 1992 9
1991 2091 5
1991 1990 8
1991 1891 12
1992 1993 13
1992 2092 6
1992 1991 4
1992 1892 7
1993 1994 11
1993 2093 14
1993 1992 1
1993 1893 6
1994 1995 16
1994 2094 13
1994 1993 17
1994 1894 20
1995 1996 9
1995 2095 9
1995 1994 2
1995 1895 18
1996 1997 20
1996 2096 2
1996 1995 11
1996 1896 4
1997 1998 5
1997 2097 11
1997 1996 4
1997 1897 18
1998 1999 1
1998 2098 12
1998 1997 8
1998 1898 18
1999 2099 15
1999 1998 16
1999 1899 12
2000 2001 14
2000 2100 16
2000 1900 3
2001 2002 8
2001 2101 2
2001 2000 10
2001 1901 4
2002 2003 9
2002 2102 7
2002 2001 10
2002 1902 14
2003 2004 12
2003 2103 8
2003 2002 7
2003 1903 18
2004 2005 2
2004 2104 16
2004 2003 17
2004 1904 14
2005 2006 8
2005 2105 4
2005 2004 6
2005 1905 20
2006 2007 3
2006 2106 13
2006 2005 19
2006 1906 19
2007 2008 18
2007 2107 3
2007 2006 1
2007 1907 16
2008 2009 10
2008 2108 11
2008 2007 6
2008 1908 11
2009 2010 4
2009 2109 10
2009 2008 14
2009 1909 16
2010 2011 13
2010 2110 14
2010 2009 9
2010 1910 6
2011 2012 4
2011 2111 10
2011 2010 16
2011 1911 18
2012 2013 18
2012 2112 19
2012 2011 6
2012 1912 19
2013 2014 15
2013 2113 1
2013 2012 9
2013 1913 2
2014 2015 8
2014 2114 14
2014 2013 13
2014 1914 14
2015 2016 18
2015 2115 19
2015 2014 12
2015 1915 5
2016 2017 18
2016 2116 4
2016 2015 19
2016 1916 10
2017 2018 11
2017 2117 18
2017 2016 19
2017 1917 7
2018 2019 18
2018 2118 13
2018 2017 1
2018 1918 2
2019 2020 8
2019 2119 6
2019 2018 20
2019 1919 3
2020 2021 12
2020 2120 1
2020 2019 17
2020 1920 4
2021 2022 7
2021 2121 3
2021 2020 4
2021 1921 4
2022 2023 3
2022 2122 20
2022 2021 16
2022 1922 16
2023 2024 3
2023 2123 3
2023 2022 8
2023 1923 14
2024 2025 1
2024 2124 11
2024 2023 5
2024 1924 4
2025 2026 5
2025 2125 10
2025 2024 15
2025 1925 1
2026 2027 12
2026 2126 16
2026 2025 11
2026 1926 5
2027 2028 18
2027 2127 18
2027 2026 7
2027 1927 8
2028 2029 12
2028 2128 18
2028 2027 13
2028 1928 16
2029 2030 14
2029 2129 2
2029 2028 6
2029 1929 20
2030 2031 6
2030 2130 2
2030 2029 12
2030 1930 9
2031 2032 10
2031 2131 9
2031 2030 5
2031 1931 5
2032 2033 19
2032 2132 6
2032 2031 13
2032 1932 16
2033 2034 17
2033 2133 18
2033 2032 17
2033 1933 20
2034 2035 11
2034 2134 1
2034 2033 2
2034 1934 1
2035 2036 9
2035 2135 1
2035 2034 4
2035 1935 19
2036 2037 15
2036 2136 13
2036 2035 17
2036 1936 6
2037 2038 8
2037 2137 4
2037 2036 14
2037 1937 14
2038 2039 9
2038 2138 10
2038 2037 4
2038 1938 4
2039 2040 5
2039 2139 13
2039 2038 14
2039 1939 20
2040 2041 16
2040 2140 3
2040 2039 16
2040 1940 13
2041 2042 7
2041 2141 17
2041 2040 1
2041 1941 5
2042 2043 14
2042 2142 7
2042 2041 10
2042 1942 19
2043 2044 3
2043 2143 18
2043 2042 9
2043 1943 13
2044 2045 5
2044 2144 17
2044 2043 6
2044 1944 8
2045 2046 1
2045 2145 12
2045 2044 16
2045 1945 9
2046 2047 5
2046 2146 4
2046 2045 10
2046 1946 11
2047 2048 14
2047 2147 6
2047 2046 4
2047 1947 15
2048 2049 16
2048 2148 6
2048 2047 4
2048 1948 16
2049 2050 5
2049 2149 8
2049 2048 18
2049 1949 3
2050 2051 9
2050 2150 3
2050 2049 13
2050 1950 1
2051 2052 14
2051 2151 9
2051 2050 8
2051 1951 9
2052 2053 20
2052 2152 17
2052 2051 5
2052 1952 15
2053 2054 12
2053 2153 10
2053 2052 8
2053 1953 16
2054 2055 11
2054 2154 13
2054 2053 8
2054 1954 15
2055 2056 4
2055 2155 14
2055 2054 9
2055 1955 13
2056 2057 19
2056 2156 4
2056 2055 6
2056 1956 20
2057 2058 16
2057 2157 3
2057 2056 3
2057 1957 14
2058 2059 4
2058 2158 8
2058 2057 19
2058 1958 8
2059 2060 3
2059 2159 5
2059 2058 20
2059 1959 14
2060 2061 19
2060 2160 15
2060 2059 17
2060 1960 5
2061 2062 6
2061 2161 7
2061 2060 10
2061 1961 20
2062 2063 15
2062 2162 15
2062 2061 12
2062 1962 12
2063 2064 10
2063 2163 6
2063 2062 5
2063 1963 6
2064 2065 12
2064 2164 5
2064 2063 3
2064 1964 7
2065 2066 12
2065 2165 13
2065 2064 8
2065 1965 9
2066 2067 19
2066 2166 13
2066 2065 15
2066 1966 9
2067 2068 11
2067 2167 19
2067 2066 9
2067 1967 15
2068 2069 3
2068 2168 11
2068 2067 20
2068 1968 12
2069 2070 20
2069 2169 17
2069 2068 14
2069 1969 16
2070 2071 7
2070 2170 16
2070 2069 5
2070 1970 14
2071 2072 5
2071 2171 17
2071 2070 12
2071 1971 14
2072 2073 16
2072 2172 10
2072 2071 20
2072 1972 10
2073 2074 2
2073 2173 5
2073 2072 9
2073 1973 1
2074 2075 16
2074 2174 18
2074 2073 11
2074 1974 12
2075 2076 17
2075 2175 1
2075 2074 11
2075 1975 8
2076 2077 5
2076 2176 19
2076 2075 8
2076 1976 18
2077 2078 5
2077 2177 6
2077 2076 3
2077 1977 14
2078 2079 4
2078 2178 8
2078 2077 10
2078 1978 11
2079 2080 3
2079 2179 16
2079 2078 17
2079 1979 12
2080 2081 6
2080 2180 15
2080 2079 13
2080 1980 11
2081 2082 2
2081 2181 8
2081 2080 14
2081 1981 5
2082 2083 16
2082 2182 16
2082 2081 7
2082 1982 3
2083 2084 8
2083 2183 6
2083 2082 6
2083 1983 7
2084 2085 15
2084 2184 12
2084 2083 12
2084 1984 3
2085 2086 2
2085 2185 16
2085 2084 17
2085 1985 1
2086 2087 3
2086 2186 14
2086 2085 13
2086 1986 1
2087 2088 11
2087 2187 2
2087 2086 9
2087 1987 7
2088 2089 20
2088 2188 6
2088 2087 12
2088 1988 14
2089 2090 2
2089 2189 17
2089 2088 20
2089 1989 4
2090 2091 5
2090 2190 17
2090 2089 1
2090 1990 12
2091 2092 5
2091 2191 16
2091 2090 16
2091 1991 3
2092 2093 6
2092 2192 1
2092 2091 12
2092 1992 9
2093 2094 14
2093 2193 18
2093 2092 12
2093 1993 5
2094 2095 12
2094 2194 10
2094 2093 6
2094 1994 2
2095 2096 20
2095 2195 12
2095 2094 5
2095 1995 9
2096 2097 9
2096 2196 5
2096 2095 7
2096 1996 10
2097 2098 6
2097 2197 16
2097 2096 6
2097 1997 10
2098 2099 8
2098 2198 1
2098 2097 20
2098 1998 18
2099 2199 17
2099 2098 9
2099 1999 4
2100 2101 9
2100 2200 14
2100 2000 4
2101 2102 11
2101 2201 17
2101 2100 15
2101 2001 3
2102 2103 17
2102 2202 7
2102 2101 3
2102 2002 7
2103 2104 6
2103 2203 13
2103 2102 14
2103 2003 2
2104 2105 9
2104 2204 2
2104 2103 9
2104 2004 9
2105 2106 15
2105 2205 18
2105 2104 16
2105 2005 1
2106 2107 6
2106 2206 17
2106 2105 15
2106 2006 17
2107 2108 8
2107 2207 2
2107 2106 19
2107 2007 1
2108 2109 13
2108 2208 12
2108 2107 9
2108 2008 3
2109 2110 17
2109 2209 11
2109 2108 16
2109 2009 4
2110 2111 4
2110 2210 1
2110 2109 16
2110 2010 13
2111 2112 5
2111 2211 12
2111 2110 5
2111 2011 18
2112 2113 19
2112 2212 17
2112 2111 3
2112 2012 19
2113 2114 3
2113 2213 15
2113 2112 6
2113 2013 5
2114 2115 20
2114 2214 15
2114 2113 15
2114 2014 14
2115 2116 14
2115 2215 3
2115 2114 6
2115 2015 10
2116 2117 8
2116 2216 14
2116 2115 13
2116 2016 17
2117 2118 9
2117 2217 20
2117 2116 17
2117 2017 5
2118 2119 9
2118 2218 10
2118 2117 1
2118 2018 8
2119 2120 7
2119 2219 11
2119 2118 1
2119 2019 14
2120 2121 10
2120 2220 5
2120 2119 7
2120 2020 15
2121 2122 1
2121 2221 11
2121 2120 3
2121 2021 17
2122 2123 9
2122 2222 9
2122 2121 2
2122 2022 4
2123 2124 16
2123 2223 12
2123 2122 14
2123 2023 8
2124 2125 12
2124 2224 17
2124 2123 4
2124 2024 20
2125 2126 17
2125 2225 18
2125 2124 6
2125 2025 19
2126 2127 3
2126 2226 2
2126 2125 3
2126 2026 12
2127 2128 2
2127 2227 4
2127 2126 18
2127 2027 7
2128 2129 20
2128 2228 12
2128 2127 14
2128 2028 4
2129 2130 9
2129 2229 15
2129 2128 1
2129 2029 11
2130 2131 4
2130 2230 3
2130 2129 7
2130 2030 8
2131 2132 5
2131 2231 14
2131 2130 18
2131 2031 14
2132 2133 8
2132 2232 17
2132 2131 19
2132 2032 15
2133 2134 15
2133 2233 5
2133 2132 17
2133 2033 12
2134 2135 4
2134 2234 5
2134 2133 13
2134 2034 6
2135 2136 6
2135 2235 5
2135 2134 11
2135 2035 14
2136 2137 7
2136 2236 11
2136 2135 15
2136 2036 7
2137 2138 17
2137 2237 18
2137 2136 10
2137 2037 10
2138 2139 8
2138 2238 16
2138 2137 5
2138 2038 16
2139 2140 14
2139 2239 17
2139 2138 7
2139 2039 10
2140 2141 7
2140 2240 16
2140 2139 14
2140 2040 6
2141 2142 14
2141 2241 18
2141 2140 2
2141 2041 10
2142 2143 14
2142 2242 9
2142 2141 1
2142 2042 9
2143 2144 11
2143 2243 6
2143 2142 2
2143 2043 6
2144 2145 7
2144 2244 2
2144 2143 1
2144 2044 2
2145 2146 13
2145 2245 1
2145 2144 14
2145 2045 7
2146 2147 3
2146 2246 10
2146 2145 13
2146 2046 1
2147 2148 6
2147 2247 18
2147 2146 14
2147 2047 18
2148 2149 15
2148 2248 16
2148 2147 20
2148 2048 9
2149 2150 16
2149 2249 6
2149 2148 9
2149 2049 8
2150 2151 1
2150 2250 19
2150 2149 18
2150 2050 9
2151 2152 11
2151 2251 5
2151 2150 10
2151 2051 11
2152 2153 20
2152 2252 8
2152 2151 15
2152 2052 1
2153 2154 15
2153 2253 8
2153 2152 12
2153 2053 18
2154 2155 12
2154 2254 15
2154 2153 20
2154 2054 19
2155 2156 17
2155 2255 13
2155 2154 17
2155 2055 18
2156 2157 20
2156 2256 11
2156 2155 4
2156 2056 13
2157 2158 19
2157 2257 19
2157 2156 6
2157 2057 3
2158 2159 14
2158 2258 13
2158 2157 5
2158 2058 7
2159 2160 1
2159 2259 9
2159 2158 3
2159 2059 7
2160 2161 8
2160 2260 8
2160 2159 17
2160 2060 15
2161 2162 16
2161 2261 15
2161 2160 5
2161 2061 1
2162 2163 17
2162 2262 14
2162 2161 18
2162 2062 17
2163 2164 2
2163 2263 12
2163 2162 3
2163 2063 6
2164 2165 4
2164 2264 15
2164 2163 20
2164 2064 11
2165 2166 16
2165 2265 17
2165 2164 4
2165 2065 10
2166 2167 12
2166 2266 9
2166 2165 13
2166 2066 4
2167 2168 16
2167 2267 18
2167 2166 18
2167 2067 20
2168 2169 14
2168 2268 15
2168 2167 11
2168 2068 12
2169 2170 16
2169 2269 2
2169 2168 3
2169 2069 4
2170 2171 17
2170 2270 10
2170 2169 20
2170 2070 12
2171 2172 2
2171 2271 18
2171 2170 14
2171 2071 14
2172 2173 17
2172 2272 18
2172 2171 6
2172 2072 1
2173 2174 14
2173 2273 9
2173 2172 1
2173 2073 5
2174 2175 8
2174 2274 12
2174 2173 1
2174 2074 19
2175 2176 6
2175 2275 18
2175 2174 1
2175 2075 3
2176 2177 15
2176 2276 5
2176 2175 1
2176 2076 2
2177 2178 10
2177 2277 13
2177 2176 10
2177 2077 4
2178 2179 6
2178 2278 10
2178 2177 8
2178 2078 15
2179 2180 17
2179 2279 14
2179 2178 19
2179 2079 8
2180 2181 15
2180 2280 15
2180 2179 18
2180 2080 6
2181 2182 5
2181 2281 9
2181 2180 3
2181 2081 20
2182 2183 2
2182 2282 2
2182 2181 15
2182 2082 18
2183 2184 1
2183 2283 16
2183 2182 17
2183 2083 15
2184 2185 1
2184 2284 14
2184 2183 18
2184 2084 12
2185 2186 9
2185 2285 19
2185 2184 20
2185 2085 16
2186 2187 15
2186 2286 1
2186 2185 4
2186 2086 11
2187 2188 2
2187 2287 15
2187 2186 7
2187 2087 4
2188 2189 9
2188 2288 15
2188 2187 18
2188 2088 1
2189 2190 1
2189 2289 11
2189 2188 11
2189 2089 6
2190 2191 4
2190 2290 18
2190 2189 5
2190 2090 9
2191 2192 11
2191 2291 19
2191 2190 17
2191 2091 1
2192 2193 15
2192 2292 14
2192 2191 10
2192 2092 14
2193 2194 1
2193 2293 19
2193 2192 6
2193 2093 16
2194 2195 7
2194 2294 14
2194 2193 2
2194 2094 16
2195 2196 1
2195 2295 3
2195 2194 6
2195 2095 14
2196 2197 3
2196 2296 19
2196 2195 3
2196 2096 19
2197 2198 11
2197 2297 5
2197 2196 18
2197 2097 17
2198 2199 7
2198 2298 6
2198 2197 4
2198 2098 2
2199 2299 15
2199 2198 14
2199 2099 2
2200 2201 15
2200 2300 2
2200 2100 15
2201 2202 10
2201 2301 3
2201 2200 2
2201 2101 2
2202 2203 9
2202 2302 1
2202 2201 15
2202 2102 3
2203 2204 8
2203 2303 7
2203 2202 15
2203 2103 8
2204 2205 10
2204 2304 1
2204 2203 14
2204 2104 11
2205 2206 7
2205 2305 11
2205 2204 6
2205 2105 9
2206 2207 9
2206 2306 8
2206 2205 8
2206 2106 2
2207 2208 17
2207 2307 14
2207 2206 1
2207 2107 20
2208 2209 7
2208 2308 10
2208 2207 3
2208 2108 6
2209 2210 5
2209 2309 18
2209 2208 1
2209 2109 14
2210 2211 14
2210 2310 17
2210 2209 1
2210 2110 4
2211 2212 2
2211 2311 8
2211 2210 8
2211 2111 15
2212 2213 10
2212 2312 1
2212 2211 3
2212 2112 17
2213 2214 15
2213 2313 19
2213 2212 14
2213 2113 9
2214 2215 12
2214 2314 7
2214 2213 8
2214 2114 14
2215 2216 6
2215 2315 13
2215 2214 1
2215 2115 20
2216 2217 1
2216 2316 2
2216 2215 17
2216 2116 12
2217 2218 17
2217 2317 12
2217 2216 12
2217 2117 13
2218 2219 16
2218 2318 18
2218 2217 17
2218 2118 8
2219 2220 5
2219 2319 18
2219 2218 14
2219 2119 20
2220 2221 9
2220 2320 13
2220 2219 6
2220 2120 1
2221 2222 11
2221 2321 14
2221 2220 15
2221 2121 11
2222 2223 19
2222 2322 2
2222 2221 11
2222 2122 11
2223 2224 9
2223 2323 10
2223 2222 12
2223 2123 16
2224 2225 14
2224 2324 9
2224 2223 18
2224 2124 10
2225 2226 12
2225 2325 14
2225 2224 3
2225 2125 9
2226 2227 17
2226 2326 10
2226 2225 19
2226 2126 7
2227 2228 8
2227 2327 12
2227 2226 3
2227 2127 2
2228 2229 10
2228 2328 11
2228 2227 4
2228 2128 11
2229 2230 18
2229 2329 18
2229 2228 1
2229 2129 3
2230 2231 14
2230 2330 14
2230 2229 17
2230 2130 4
2231 2232 10
2231 2331 20
2231 2230 4
2231 2131 1
2232 2233 8
2232 2332 7
2232 2231 15
2232 2132 1
2233 2234 14
2233 2333 3
2233 2232 17
2233 2133 1
2234 2235 10
2234 2334 15
2234 2233 3
2234 2134 9
2235 2236 1
2235 2335 16
2235 2234 20
2235 2135 17
2236 2237 5
2236 2336 9
2236 2235 7
2236 2136 2
2237 2238 6
2237 2337 10
2237 2236 14
2237 2137 11
2238 2239 17
2238 2338 6
2238 2237 5
2238 2138 7
2239 2240 3
2239 2339 13
2239 2238 7
2239 2139 20
2240 2241 4
2240 2340 17
2240 2239 17
2240 2140 2
2241 2242 4
2241 2341 1
2241 2240 13
2241 2141 13
2242 2243 18
2242 2342 18
2242 2241 14
2242 2142 2
2243 2244 17
2243 2343 4
2243 2242 3
2243 2143 11
2244 2245 11
2244 2344 5
2244 2243 20
2244 2144 5
2245 2246 10
2245 2345 14
2245 2244 11
2245 2145 15
2246 2247 9
2246 2346 17
2246 2245 16
2246 2146 10
2247 2248 3
