2500 9800
601 600 5
601 551 2
602 603 15
602 652 13
602 601 19
602 552 20
603 604 7
603 653 4
603 602 1
603 553 11
604 605 7
604 654 8
604 603 5
604 554 16
605 606 15
605 655 20
605 604 10
605 555 15
606 607 15
606 656 14
606 605 14
606 556 5
607 608 11
607 657 16
607 606 4
607 557 16
608 609 10
608 658 5
608 607 5
608 558 19
609 610 3
609 659 14
609 608 9
609 559 14
610 611 5
610 660 17
610 609 15
610 560 8
611 612 11
611 661 17
611 610 7
611 561 19
612 613 2
612 662 10
612 611 7
612 562 5
613 614 18
613 663 9
613 612 2
613 563 8
614 615 3
614 664 9
614 613 12
614 564 16
615 616 19
615 665 2
615 614 1
615 565 11
616 617 9
616 666 1
616 615 19
616 566 7
617 618 1
617 667 3
617 616 17
617 567 3
618 619 12
618 668 8
618 617 11
618 568 4
619 620 2
619 669 8
619 618 1
619 569 1
620 621 2
620 670 3
620 619 19
620 570 8
621 622 20
621 671 16
621 620 20
621 571 11
622 623 10
622 672 2
622 621 1
622 572 6
623 624 8
623 673 10
623 622 20
623 573 10
624 625 18
624 674 3
624 623 8
624 574 10
625 626 16
625 675 18
625 624 2
625 575 3
626 627 4
626 676 16
626 625 8
626 576 2
627 628 5
627 677 13
627 626 5
627 577 8
628 629 17
628 678 8
628 627 2
628 578 3
629 630 10
629 679 5
629 628 8
629 579 3
630 631 14
630 680 7
630 629 6
630 580 19
631 632 4
631 681 13
631 630 15
631 581 11
632 633 12
632 682 13
632 631 3
632 582 11
633 634 10
633 683 12
633 632 15
633 583 4
634 635 13
634 684 18
634 633 5
634 584 16
635 636 1
635 685 8
635 634 5
635 585 7
636 637 15
636 686 17
636 635 16
636 586 17
637 638 7
637 687 2
637 636 9
637 587 6
638 639 6
638 688 11
638 637 1
638 588 2
639 640 17
639 689 11
639 638 11
639 589 8
640 641 9
640 690 4
640 639 7
640 590 12
641 642 19
641 691 11
641 640 15
641 591 7
642 643 8
642 692 7
642 641 1
642 592 10
643 644 20
643 693 14
643 642 13
643 593 16
644 645 9
644 694 2
644 643 13
644 594 1
645 646 19
645 695 5
645 644 18
645 595 3
646 647 7
646 696 8
646 645 9
646 596 15
647 648 3
647 697 6
647 646 19
647 597 18
648 649 13
648 698 6
648 647 15
648 598 13
649 699 10
649 648 4
649 599 13
650 651 5
650 700 20
650 600 2
651 652 10
651 701 4
651 650 18
651 601 20
652 653 18
652 702 12
652 651 18
652 602 9
653 654 9
653 703 9
653 652 20
653 603 3
654 655 9
654 704 8
654 653 13
654 604 10
655 656 19
655 705 6
655 654 13
655 605 4
656 657 3
656 706 3
656 655 9
656 606 19
657 658 15
657 707 20
657 656 2
657 607 17
658 659 1
658 708 3
658 657 18
658 608 17
659 660 7
659 709 9
659 658 10
659 609 18
660 661 6
660 710 6
660 659 13
660 610 16
661 662 15
661 711 3
661 660 11
661 611 20
662 663 1
662 712 8
662 661 6
662 612 9
663 664 20
663 713 8
663 662 19
663 613 1
664 665 1
664 714 16
664 663 9
664 614 14
665 666 14
665 715 2
665 664 10
665 615 10
666 667 4
666 716 19
666 665 4
666 616 19
667 668 19
667 717 19
667 666 7
667 617 10
668 669 5
668 718 20
668 667 17
668 618 6
669 670 3
669 719 15
669 668 11
669 619 3
670 671 16
670 720 11
670 669 9
670 620 16
671 672 17
671 721 1
671 670 18
671 621 15
672 673 15
672 722 18
672 671 8
672 622 3
673 674 19
673 723 19
673 672 13
673 623 19
674 675 4
674 724 6
674 673 11
674 624 13
675 676 18
675 725 14
675 674 2
675 625 15
676 677 12
676 726 4
676 675 9
676 626 1
677 678 7
677 727 4
677 676 8
677 627 4
678 679 19
678 728 2
678 677 3
678 628 18
679 680 8
679 729 18
679 678 18
679 629 3
680 681 4
680 730 10
680 679 14
680 630 11
681 682 20
681 731 19
681 680 17
681 631 18
682 683 3
682 732 19
682 681 18
682 632 20
683 684 20
683 733 14
683 682 13
683 633 1
684 685 11
684 734 8
684 683 17
684 634 16
685 686 14
685 735 19
685 684 12
685 635 9
686 687 17
686 736 14
686 685 1
686 636 12
687 688 15
687 737 4
687 686 6
687 637 4
688 689 6
688 738 15
688 687 15
688 638 2
689 690 19
689 739 17
689 688 7
689 639 5
690 691 11
690 740 20
690 689 7
690 640 11
691 692 12
691 741 12
691 690 16
691 641 11
692 693 19
692 742 4
692 691 14
692 642 18
693 694 4
693 743 16
693 692 11
693 643 5
694 695 11
694 744 1
694 693 7
694 644 16
695 696 15
695 745 9
695 694 16
695 645 15
696 697 5
696 746 19
696 695 6
696 646 2
697 698 1
697 747 5
697 696 8
697 647 14
698 699 1
698 748 9
698 697 15
698 648 2
699 749 8
699 698 13
699 649 1
700 701 14
700 750 19
700 650 9
701 702 13
701 751 16
701 700 15
701 651 5
702 703 6
702 752 14
702 701 10
702 652 6
703 704 3
703 753 16
703 702 20
703 653 18
704 705 10
704 754 8
704 703 3
704 654 2
705 706 20
705 755 8
705 704 15
705 655 6
706 707 14
706 756 17
706 705 2
706 656 19
707 708 15
707 757 1
707 706 15
707 657 13
708 709 6
708 758 7
708 707 10
708 658 11
709 710 4
709 759 8
709 708 14
709 659 18
710 711 17
710 760 16
710 709 13
710 660 10
711 712 6
711 761 13
711 710 19
711 661 3
712 713 6
712 762 14
712 711 20
712 662 11
713 714 3
713 763 5
713 712 11
713 663 7
714 715 11
714 764 10
714 713 7
714 664 8
715 716 1
715 765 9
715 714 1
715 665 14
716 717 6
716 766 11
716 715 14
716 666 12
717 718 8
717 767 9
717 716 3
717 667 6
718 719 3
718 768 1
718 717 15
718 668 13
719 720 17
719 769 8
719 718 10
719 669 16
720 721 11
720 770 4
720 719 1
720 670 8
721 722 12
721 771 17
721 720 13
721 671 7
722 723 19
722 772 9
722 721 10
722 672 12
723 724 4
723 773 12
723 722 16
723 673 7
724 725 11
724 774 18
724 723 19
724 674 10
725 726 18
725 775 14
725 724 7
725 675 9
726 727 1
726 776 15
726 725 17
726 676 3
727 728 14
727 777 3
727 726 17
727 677 5
728 729 16
728 778 10
728 727 3
728 678 19
729 730 10
729 779 17
729 728 17
729 679 10
730 731 8
730 780 6
730 729 14
730 680 18
731 732 18
731 781 7
731 730 17
731 681 15
732 733 12
732 782 15
732 731 14
732 682 8
733 734 13
733 783 14
733 732 4
733 683 15
734 735 5
734 784 16
734 733 15
734 684 3
735 736 19
735 785 17
735 734 10
735 685 16
736 737 7
736 786 4
736 735 8
736 686 5
737 738 3
737 787 11
737 736 16
737 687 16
738 739 3
738 788 19
738 737 9
738 688 20
739 740 6
739 789 5
739 738 13
739 689 15
740 741 4
740 790 14
740 739 1
740 690 1
741 742 1
741 791 15
741 740 5
741 691 11
742 743 4
742 792 4
742 741 11
742 692 18
743 744 19
743 793 2
743 742 4
743 693 7
744 745 18
744 794 10
744 743 14
744 694 17
745 746 17
745 795 7
745 744 6
745 695 8
746 747 3
746 796 5
746 745 15
746 696 17
747 748 15
747 797 7
747 746 6
747 697 12
748 749 10
748 798 19
748 747 17
748 698 16
749 799 1
749 748 7
749 699 16
750 751 12
750 800 5
750 700 9
751 752 1
751 801 8
751 750 20
751 701 20
752 753 10
752 802 15
752 751 17
752 702 2
753 754 14
753 803 12
753 752 5
753 703 2
754 755 8
754 804 3
754 753 14
754 704 8
755 756 16
755 805 9
755 754 18
755 705 13
756 757 1
756 806 6
756 755 10
756 706 3
757 758 4
757 807 13
757 756 8
757 707 15
758 759 13
758 808 1
758 757 17
758 708 19
759 760 12
759 809 20
759 758 9
759 709 9
760 761 6
760 810 11
760 759 19
760 710 12
761 762 18
761 811 2
761 760 14
761 711 4
762 763 10
762 812 1
762 761 2
762 712 9
763 764 10
763 813 3
763 762 6
763 713 6
764 765 4
764 814 10
764 763 19
764 714 17
765 766 5
765 815 13
765 764 17
765 715 7
766 767 5
766 816 10
766 765 3
766 716 3
767 768 14
767 817 18
767 766 14
767 717 9
768 769 11
768 818 4
768 767 2
768 718 12
769 770 16
769 819 6
769 768 3
769 719 3
770 771 20
770 820 6
770 769 13
770 720 2
771 772 17
771 821 20
771 770 3
771 721 5
772 773 17
772 822 7
772 771 16
772 722 18
773 774 6
773 823 14
773 772 11
773 723 2
774 775 9
774 824 8
774 773 19
774 724 19
775 776 4
775 825 14
775 774 1
775 725 16
776 777 20
776 826 16
776 775 17
776 726 3
777 778 20
777 827 12
777 776 6
777 727 16
778 779 17
778 828 13
778 777 3
778 728 13
779 780 13
779 829 5
779 778 7
779 729 7
780 781 2
780 830 9
780 779 20
780 730 4
781 782 12
781 831 16
781 780 2
781 731 13
782 783 13
782 832 5
782 781 20
782 732 15
783 784 17
783 833 14
783 782 5
783 733 16
784 785 7
784 834 1
784 783 17
784 734 6
785 786 6
785 835 7
785 784 15
785 735 16
786 787 18
786 836 12
786 785 13
786 736 16
787 788 4
787 837 6
787 786 5
787 737 3
788 789 6
788 838 17
788 787 11
788 738 17
789 790 6
789 839 16
789 788 8
789 739 2
790 791 20
790 840 15
790 789 20
790 740 12
791 792 3
791 841 5
791 790 16
791 741 6
792 793 19
792 842 8
792 791 2
792 742 12
793 794 17
793 843 6
793 792 3
793 743 13
794 795 4
794 844 11
794 793 17
794 744 9
795 796 14
795 845 2
795 794 16
795 745 6
796 797 4
796 846 6
796 795 15
796 746 13
797 798 3
797 847 3
797 796 1
797 747 5
798 799 14
798 848 3
798 797 11
798 748 20
799 849 10
799 798 20
799 749 12
800 801 8
800 850 4
800 750 19
801 802 20
801 851 12
801 800 5
801 751 7
802 803 5
802 852 6
802 801 16
802 752 13
803 804 7
803 853 12
803 802 6
803 753 11
804 805 16
804 854 18
804 803 17
804 754 17
805 806 12
805 855 12
805 804 6
805 755 18
806 807 5
806 856 18
806 805 3
806 756 15
807 808 4
807 857 13
807 806 16
807 757 11
808 809 20
808 858 6
808 807 1
808 758 13
809 810 5
809 859 5
809 808 5
809 759 8
810 811 14
810 860 9
810 809 11
810 760 13
811 812 18
811 861 12
811 810 18
811 761 13
812 813 7
812 862 16
812 811 16
812 762 18
813 814 3
813 863 10
813 812 6
813 763 1
814 815 18
814 864 5
814 813 10
814 764 6
815 816 17
815 865 11
815 814 13
815 765 6
816 817 5
816 866 14
816 815 6
816 766 3
817 818 19
817 867 7
817 816 17
817 767 9
818 819 18
818 868 8
818 817 15
818 768 9
819 820 12
819 869 7
819 818 17
819 769 4
820 821 10
820 870 17
820 819 18
820 770 13
821 822 11
821 871 3
821 820 20
821 771 6
822 823 15
822 872 6
822 821 19
822 772 4
823 824 14
823 873 7
823 822 7
823 773 6
824 825 16
824 874 8
824 823 6
824 774 12
825 826 17
825 875 9
825 824 2
825 775 19
826 827 5
826 876 12
826 825 9
826 776 14
827 828 15
827 877 19
827 826 8
827 777 19
828 829 7
828 878 8
828 827 20
828 778 18
829 830 13
829 879 1
829 828 2
829 779 6
830 831 18
830 880 18
830 829 4
830 780 2
831 832 4
831 881 6
831 830 20
831 781 15
832 833 6
832 882 7
832 831 4
832 782 19
833 834 5
833 883 13
833 832 9
833 783 2
834 835 9
834 884 17
834 833 11
834 784 7
835 836 20
835 885 3
835 834 14
835 785 15
836 837 16
836 886 13
836 835 17
836 786 13
837 838 13
837 887 2
837 836 4
837 787 4
838 839 16
838 888 17
838 837 1
838 788 15
839 840 13
839 889 7
839 838 19
839 789 12
840 841 4
840 890 9
840 839 11
840 790 14
841 842 10
841 891 2
841 840 7
841 791 2
842 843 16
842 892 6
842 841 2
842 792 15
843 844 11
843 893 12
843 842 7
843 793 3
844 845 19
844 894 15
844 843 10
844 794 6
845 846 12
845 895 5
845 844 13
845 795 10
846 847 16
846 896 6
846 845 17
846 796 3
847 848 10
847 897 16
847 846 9
847 797 7
848 849 10
848 898 19
848 847 4
848 798 1
849 899 14
849 848 15
849 799 12
850 851 9
850 900 10
850 800 5
851 852 13
851 901 16
851 850 9
851 801 16
852 853 14
852 902 1
852 851 14
852 802 12
853 854 11
853 903 2
853 852 16
853 803 20
854 855 16
854 904 10
854 853 1
854 804 17
855 856 8
855 905 7
855 854 1
855 805 16
856 857 20
856 906 15
856 855 4
856 806 6
857 858 5
857 907 17
857 856 15
857 807 17
858 859 1
858 908 6
858 857 2
858 808 9
859 860 17
859 909 15
859 858 7
859 809 16
860 861 16
860 910 5
860 859 12
860 810 11
861 862 2
861 911 5
861 860 8
861 811 11
862 863 12
862 912 2
862 861 16
862 812 17
863 864 1
863 913 16
863 862 19
863 813 5
864 865 11
864 914 8
864 863 9
864 814 6
865 866 4
865 915 15
865 864 5
865 815 6
866 867 2
866 916 5
866 865 5
866 816 14
867 868 14
867 917 6
867 866 3
867 817 11
868 869 8
868 918 1
868 867 11
868 818 11
869 870 6
869 919 10
869 868 12
869 819 12
870 871 6
870 920 5
870 869 8
870 820 3
871 872 3
871 921 13
871 870 17
871 821 1
872 873 1
872 922 11
872 871 3
872 822 15
873 874 18
873 923 16
873 872 15
873 823 6
874 875 15
874 924 14
874 873 8
874 824 10
875 876 14
875 925 18
875 874 19
875 825 4
876 877 5
876 926 18
876 875 18
876 826 3
877 878 11
877 927 9
877 876 17
877 827 12
878 879 3
878 928 14
878 877 17
878 828 19
879 880 4
879 929 1
879 878 17
879 829 1
880 881 8
880 930 20
880 879 13
880 830 12
881 882 13
881 931 11
881 880 5
881 831 12
882 883 19
882 932 13
882 881 9
882 832 4
883 884 18
883 933 7
883 882 11
883 833 9
884 885 16
884 934 8
884 883 12
884 834 20
885 886 1
885 935 13
885 884 15
885 835 6
886 887 17
886 936 9
886 885 13
886 836 15
887 888 13
887 937 8
887 886 4
887 837 16
888 889 2
888 938 15
888 887 18
888 838 6
889 890 2
889 939 1
889 888 16
889 839 17
890 891 3
890 940 13
890 889 15
890 840 7
891 892 8
891 941 10
891 890 6
891 841 15
892 893 20
892 942 14
892 891 13
892 842 18
893 894 2
893 943 5
893 892 14
893 843 20
894 895 2
894 944 6
894 893 15
894 844 20
895 896 9
895 945 9
895 894 5
895 845 19
896 897 19
896 946 12
896 895 12
896 846 3
897 898 2
897 947 20
897 896 1
897 847 1
898 899 14
898 948 14
898 897 15
898 848 10
899 949 4
899 898 13
899 849 18
900 901 11
900 950 3
900 850 10
901 902 11
901 951 10
901 900 15
901 851 16
902 903 7
902 952 18
902 901 16
902 852 9
903 904 17
903 953 1
903 902 11
903 853 16
904 905 18
904 954 2
904 903 19
904 854 13
905 906 15
905 955 8
905 904 9
905 855 5
906 907 8
906 956 14
906 905 11
906 856 16
907 908 11
907 957 3
907 906 6
907 857 6
908 909 4
908 958 10
908 907 12
908 858 17
909 910 15
909 959 8
909 908 14
909 859 8
910 911 18
910 960 10
910 909 1
910 860 4
911 912 10
911 961 17
911 910 3
911 861 17
912 913 16
912 962 20
912 911 1
912 862 5
913 914 5
913 963 5
913 912 6
913 863 13
914 915 17
914 964 18
914 913 14
914 864 3
915 916 14
915 965 8
915 914 10
915 865 3
916 917 1
916 966 1
916 915 8
916 866 12
917 918 1
917 967 2
917 916 9
917 867 19
918 919 5
918 968 13
918 917 20
918 868 18
919 920 18
919 969 17
919 918 13
919 869 3
920 921 11
920 970 16
920 919 3
920 870 9
921 922 3
921 971 7
921 920 15
921 871 10
922 923 13
922 972 19
922 921 10
922 872 11
923 924 8
923 973 5
923 922 10
923 873 15
924 925 1
924 974 12
924 923 12
924 874 14
925 926 5
925 975 10
925 924 8
925 875 20
926 927 9
926 976 18
926 925 18
926 876 10
927 928 18
927 977 15
927 926 9
927 877 18
928 929 11
928 978 6
928 927 18
928 878 10
929 930 17
929 979 11
929 928 17
929 879 16
930 931 15
930 980 13
930 929 19
930 880 19
931 932 16
931 981 15
931 930 7
931 881 11
932 933 20
932 982 6
932 931 14
932 882 7
933 934 19
933 983 1
933 932 16
933 883 10
934 935 15
934 984 20
934 933 11
934 884 13
935 936 10
935 985 17
935 934 17
935 885 11
936 937 10
936 986 10
936 935 2
936 886 18
937 938 18
937 987 17
937 936 13
937 887 19
938 939 8
938 988 18
938 937 10
938 888 20
939 940 10
939 989 11
939 938 15
939 889 18
940 941 1
940 990 5
940 939 8
940 890 8
941 942 18
941 991 3
941 940 8
941 891 7
942 943 8
942 992 10
942 941 19
942 892 11
943 944 2
943 993 2
943 942 14
943 893 9
944 945 19
944 994 18
944 943 14
944 894 12
945 946 16
945 995 16
945 944 12
945 895 17
946 947 18
946 996 18
946 945 14
946 896 7
947 948 20
947 997 12
947 946 1
947 897 16
948 949 6
948 998 17
948 947 7
948 898 3
949 999 13
949 948 14
949 899 1
950 951 2
950 1000 10
950 900 6
951 952 15
951 1001 19
951 950 7
951 901 2
952 953 12
952 1002 17
952 951 16
952 902 12
953 954 7
953 1003 20
953 952 18
953 903 12
954 955 18
954 1004 15
954 953 20
954 904 3
955 956 13
955 1005 5
955 954 13
955 905 19
956 957 13
956 1006 10
956 955 3
956 906 18
957 958 8
957 1007 3
957 956 11
957 907 11
958 959 13
958 1008 5
958 957 15
958 908 1
959 960 15
959 1009 12
959 958 9
959 909 16
960 961 3
960 1010 8
960 959 17
960 910 10
961 962 14
961 1011 2
961 960 8
961 911 20
962 963 2
962 1012 9
962 961 9
962 912 7
963 964 16
963 1013 16
963 962 16
963 913 1
964 965 20
964 1014 9
964 963 1
964 914 20
965 966 9
965 1015 7
965 964 18
965 915 15
966 967 1
966 1016 14
966 965 3
966 916 9
967 968 5
967 1017 5
967 966 6
967 917 20
968 969 7
968 1018 19
968 967 11
968 918 7
969 970 10
969 1019 4
969 968 12
969 919 4
970 971 8
970 1020 1
970 969 3
970 920 6
971 972 16
971 1021 20
971 970 17
971 921 7
972 973 11
972 1022 4
972 971 4
972 922 7
973 974 18
973 1023 15
973 972 3
973 923 5
974 975 1
974 1024 2
974 973 7
974 924 6
975 976 13
975 1025 16
975 974 5
975 925 17
976 977 17
976 1026 9
976 975 14
976 926 18
977 978 7
977 1027 16
977 976 9
977 927 11
978 979 12
978 1028 4
978 977 11
978 928 20
979 980 8
979 1029 1
979 978 15
979 929 4
980 981 14
980 1030 12
980 979 20
980 930 15
981 982 19
981 1031 18
981 980 10
981 931 7
982 983 16
982 1032 12
982 981 6
982 932 10
983 984 16
983 1033 17
983 982 9
983 933 7
984 985 4
984 1034 18
984 983 5
984 934 17
985 986 13
985 1035 17
985 984 9
985 935 20
986 987 12
986 1036 8
986 985 7
986 936 4
987 988 13
987 1037 7
987 986 9
987 937 16
988 989 12
988 1038 15
988 987 5
988 938 1
989 990 3
989 1039 4
989 988 8
989 939 6
990 991 19
990 1040 16
990 989 1
990 940 7
991 992 8
991 1041 17
991 990 18
991 941 8
992 993 5
992 1042 12
992 991 3
992 942 12
993 994 1
993 1043 8
993 992 7
993 943 11
994 995 4
994 1044 17
994 993 13
994 944 14
995 996 2
995 1045 19
995 994 11
995 945 15
996 997 3
996 1046 15
996 995 19
996 946 18
997 998 18
997 1047 12
997 996 5
997 947 1
998 999 18
998 1048 5
998 997 11
998 948 8
999 1049 4
999 998 14
999 949 6
1000 1001 11
1000 1050 3
1000 950 5
1001 1002 1
1001 1051 18
1001 1000 20
1001 951 14
1002 1003 12
1002 1052 4
1002 1001 11
1002 952 1
1003 1004 3
1003 1053 1
1003 1002 3
1003 953 18
1004 1005 6
1004 1054 17
1004 1003 16
1004 954 4
1005 1006 7
1005 1055 2
1005 1004 10
1005 955 3
1006 1007 19
1006 1056 18
1006 1005 14
1006 956 10
1007 1008 18
1007 1057 9
1007 1006 12
1007 957 12
1008 1009 4
1008 1058 3
1008 1007 12
1008 958 14
1009 1010 18
1009 1059 17
1009 1008 7
1009 959 14
1010 1011 9
1010 1060 16
1010 1009 8
1010 960 2
1011 1012 20
1011 1061 16
1011 1010 17
1011 961 2
1012 1013 14
1012 1062 3
1012 1011 19
1012 962 17
1013 1014 15
1013 1063 13
1013 1012 9
1013 963 8
1014 1015 16
1014 1064 16
1014 1013 9
1014 964 7
1015 1016 15
1015 1065 12
1015 1014 19
1015 965 12
1016 1017 5
1016 1066 8
1016 1015 4
1016 966 17
1017 1018 19
1017 1067 17
1017 1016 18
1017 967 13
1018 1019 17
1018 1068 16
1018 1017 18
1018 968 20
1019 1020 19
1019 1069 2
1019 1018 19
1019 969 20
1020 1021 7
1020 1070 12
1020 1019 14
1020 970 6
1021 1022 19
1021 1071 17
1021 1020 15
1021 971 15
1022 1023 10
1022 1072 17
1022 1021 1
1022 972 12
1023 1024 20
1023 1073 12
1023 1022 11
1023 973 19
1024 1025 8
1024 1074 20
1024 1023 5
1024 974 11
1025 1026 11
1025 1075 20
1025 1024 12
1025 975 11
1026 1027 20
1026 1076 9
1026 1025 7
1026 976 19
1027 1028 3
1027 1077 18
1027 1026 3
1027 977 11
1028 1029 7
1028 1078 10
1028 1027 2
1028 978 20
1029 1030 7
1029 1079 14
1029 1028 9
1029 979 17
1030 1031 18
1030 1080 7
1030 1029 1
1030 980 1
1031 1032 5
1031 1081 5
1031 1030 2
1031 981 9
1032 1033 4
1032 1082 2
1032 1031 18
1032 982 15
1033 1034 2
1033 1083 4
1033 1032 2
1033 983 8
1034 1035 18
1034 1084 18
1034 1033 11
1034 984 10
1035 1036 2
1035 1085 18
1035 1034 15
1035 985 6
1036 1037 19
1036 1086 6
1036 1035 5
1036 986 9
1037 1038 18
1037 1087 5
1037 1036 12
1037 987 13
1038 1039 3
1038 1088 19
1038 1037 4
1038 988 15
1039 1040 16
1039 1089 12
1039 1038 4
1039 989 3
1040 1041 19
1040 1090 14
1040 1039 5
1040 990 6
1041 1042 16
1041 1091 12
1041 1040 14
1041 991 12
1042 1043 7
1042 1092 5
1042 1041 5
1042 992 13
1043 1044 11
1043 1093 9
1043 1042 9
1043 993 8
1044 1045 3
1044 1094 5
1044 1043 20
1044 994 9
1045 1046 12
1045 1095 19
1045 1044 5
1045 995 19
1046 1047 4
1046 1096 7
1046 1045 2
1046 996 6
1047 1048 13
1047 1097 5
1047 1046 8
1047 997 18
1048 1049 17
1048 1098 20
1048 1047 6
1048 998 8
1049 1099 9
1049 1048 15
1049 999 17
1050 1051 14
1050 1100 11
1050 1000 12
1051 1052 19
1051 1101 8
1051 1050 10
1051 1001 20
1052 1053 1
1052 1102 4
1052 1051 4
1052 1002 18
1053 1054 4
1053 1103 6
1053 1052 13
1053 1003 7
1054 1055 1
1054 1104 17
1054 1053 1
1054 1004 4
1055 1056 3
1055 1105 8
1055 1054 4
1055 1005 7
1056 1057 13
1056 1106 17
1056 1055 15
1056 1006 13
1057 1058 1
1057 1107 16
1057 1056 4
1057 1007 2
1058 1059 11
1058 1108 18
1058 1057 8
1058 1008 5
1059 1060 5
1059 1109 14
1059 1058 9
1059 1009 12
1060 1061 8
1060 1110 1
1060 1059 15
1060 1010 9
1061 1062 3
1061 1111 20
1061 1060 20
1061 1011 15
1062 1063 8
1062 1112 15
1062 1061 5
1062 1012 9
1063 1064 16
1063 1113 11
1063 1062 14
1063 1013 18
1064 1065 13
1064 1114 5
1064 1063 18
1064 1014 3
1065 1066 2
1065 1115 2
1065 1064 20
1065 1015 11
1066 1067 8
1066 1116 16
1066 1065 4
1066 1016 3
1067 1068 20
1067 1117 5
1067 1066 13
1067 1017 16
1068 1069 4
1068 1118 6
1068 1067 19
1068 1018 10
1069 1070 2
1069 1119 12
1069 1068 16
1069 1019 18
1070 1071 8
1070 1120 11
1070 1069 17
1070 1020 10
1071 1072 2
1071 1121 3
1071 1070 7
1071 1021 13
1072 1073 17
1072 1122 18
1072 1071 20
1072 1022 16
1073 1074 9
1073 1123 4
1073 1072 2
1073 1023 13
1074 1075 3
1074 1124 9
1074 1073 17
1074 1024 8
1075 1076 13
1075 1125 11
1075 1074 7
1075 1025 12
1076 1077 16
1076 1126 17
1076 1075 4
1076 1026 15
1077 1078 4
1077 1127 5
1077 1076 9
1077 1027 18
1078 1079 6
1078 1128 19
1078 1077 11
1078 1028 18
1079 1080 1
1079 1129 20
1079 1078 12
1079 1029 4
1080 1081 15
1080 1130 6
1080 1079 16
1080 1030 13
1081 1082 10
1081 1131 12
1081 1080 5
1081 1031 4
1082 1083 4
1082 1132 19
1082 1081 5
1082 1032 13
1083 1084 9
1083 1133 18
1083 1082 15
1083 1033 3
1084 1085 4
1084 1134 8
1084 1083 7
1084 1034 1
1085 1086 9
1085 1135 16
1085 1084 11
1085 1035 3
1086 1087 6
1086 1136 18
1086 1085 7
1086 1036 2
1087 1088 17
1087 1137 5
1087 1086 18
1087 1037 19
1088 1089 9
1088 1138 1
1088 1087 17
1088 1038 14
1089 1090 5
1089 1139 9
1089 1088 9
1089 1039 4
1090 1091 10
1090 1140 5
1090 1089 6
1090 1040 15
1091 1092 5
1091 1141 18
1091 1090 11
1091 1041 15
1092 1093 10
1092 1142 2
1092 1091 13
1092 1042 10
1093 1094 7
1093 1143 15
1093 1092 12
1093 1043 2
1094 1095 16
1094 1144 15
1094 1093 19
1094 1044 14
1095 1096 16
1095 1145 15
1095 1094 18
1095 1045 19
1096 1097 2
1096 1146 17
1096 1095 9
1096 1046 18
1097 1098 2
1097 1147 7
1097 1096 16
1097 1047 10
1098 1099 15
1098 1148 14
1098 1097 10
1098 1048 4
1099 1149 14
1099 1098 14
1099 1049 17
1100 1101 1
1100 1150 11
1100 1050 4
1101 1102 12
1101 1151 20
1101 1100 8
1101 1051 16
1102 1103 16
1102 1152 3
1102 1101 8
1102 1052 4
1103 1104 6
1103 1153 1
1103 1102 10
1103 1053 9
1104 1105 2
1104 1154 8
1104 1103 17
1104 1054 2
1105 1106 14
1105 1155 7
1105 1104 6
1105 1055 9
1106 1107 1
1106 1156 10
1106 1105 2
1106 1056 11
1107 1108 9
1107 1157 6
1107 1106 6
1107 1057 12
1108 1109 17
1108 1158 3
1108 1107 20
1108 1058 15
1109 1110 3
1109 1159 18
1109 1108 11
1109 1059 6
1110 1111 12
1110 1160 12
1110 1109 17
1110 1060 11
1111 1112 1
1111 1161 5
1111 1110 3
1111 1061 10
1112 1113 20
1112 1162 6
1112 1111 2
1112 1062 17
1113 1114 16
1113 1163 7
1113 1112 6
1113 1063 9
1114 1115 1
1114 1164 16
1114 1113 14
1114 1064 9
1115 1116 14
1115 1165 14
1115 1114 17
1115 1065 7
1116 1117 11
1116 1166 8
1116 1115 16
1116 1066 1
1117 1118 15
1117 1167 19
1117 1116 3
1117 1067 15
1118 1119 20
1118 1168 19
1118 1117 15
1118 1068 19
1119 1120 3
1119 1169 19
1119 1118 6
1119 1069 9
1120 1121 17
1120 1170 3
1120 1119 14
1120 1070 8
1121 1122 5
1121 1171 16
1121 1120 18
1121 1071 4
1122 1123 16
1122 1172 1
1122 1121 16
1122 1072 12
1123 1124 14
1123 1173 6
1123 1122 7
1123 1073 18
1124 1125 12
1124 1174 14
1124 1123 12
1124 1074 11
1125 1126 7
1125 1175 16
1125 1124 16
1125 1075 12
1126 1127 13
1126 1176 6
1126 1125 8
1126 1076 17
1127 1128 4
1127 1177 12
1127 1126 13
1127 1077 1
1128 1129 1
1128 1178 13
1128 1127 19
1128 1078 19
1129 1130 2
1129 1179 13
1129 1128 17
1129 1079 7
1130 1131 5
1130 1180 2
1130 1129 12
1130 1080 20
1131 1132 14
1131 1181 5
1131 1130 3
1131 1081 5
1132 1133 11
1132 1182 12
1132 1131 5
1132 1082 16
1133 1134 7
1133 1183 12
1133 1132 17
1133 1083 2
1134 1135 13
1134 1184 19
1134 1133 2
1134 1084 19
1135 1136 1
1135 1185 13
1135 1134 6
1135 1085 1
1136 1137 13
1136 1186 1
1136 1135 12
1136 1086 12
1137 1138 1
1137 1187 19
1137 1136 6
1137 1087 5
1138 1139 7
1138 1188 13
1138 1137 2
1138 1088 3
1139 1140 2
1139 1189 2
1139 1138 3
1139 1089 17
1140 1141 20
1140 1190 18
1140 1139 17
1140 1090 7
1141 1142 5
1141 1191 5
1141 1140 18
1141 1091 10
1142 1143 19
1142 1192 15
